control_r1 control_r2 control_r3 MI_IZ_r1 MI_IZ_r2 MI_IZ_r3 MI_IZ_r4 MI_remote_r1 MI_remote_r2 MI_remote_r3 MI_remote_r4 gene
10.8367085574943 NA 11.5513543553619 14.8576481993022 12.855343688918 12.9529399076549 11.1076951921682 11.2192077166349 11.4270605179127 NA NA Gm5478
12.4529940491018 12.6205417753455 12.4890714783669 12.1547840546512 11.7255614005247 11.8704877227965 12.410219468229 12.5801479418392 12.0019367599519 12.4833118646343 12.2089839202379 Gm56451
12.5247943161758 12.4217597788426 12.6366582497756 11.6816890940788 11.7498776919013 11.7745909451809 NA 11.883616778773 11.9799992496617 12.4294836584691 12.2462923169379 Lsmem2
14.6721524226196 14.4562675785334 14.556528966164 13.6851556251515 13.4596721458682 13.5308693303665 12.5298756033146 14.2175135958776 13.9063398555204 14.2743414315784 14.3144607088183 Neb
13.7841839794088 13.862548901319 14.2039070184866 13.1541301534874 12.7471253544393 12.5856454003434 11.3539905304183 13.5177122696831 13.0522249839268 13.4105456151851 13.2509648002294 Neb;Nebl
13.9222111898085 14.0457578311286 13.7372989620394 13.2546360664367 13.6225830855989 13.7550374204624 13.504945421156 14.3369248915997 14.3784466082589 13.9877325287225 14.1236925001584 Tnxb
13.9111507686495 14.5042840801958 14.0637394436589 15.4101089493236 15.039135386083 14.2320955510446 14.4659405516994 14.5657825563089 14.7917177338519 14.7130907330976 14.324098739211 Rplp2;Rplp2-ps1
9.67713447748717 9.55373767192606 9.45510816882207 11.0569919041847 10.5671195253495 11.8312724879281 9.5977409819066 NA 10.9176084288889 9.67313383991696 10.0742933650506 Cfhr2
11.5216386163693 11.5887899452987 11.6587495419697 12.5629399800207 12.3686588524059 13.0260985806438 12.2428267554001 11.3920260200744 12.5286852362652 11.6187633078162 11.2515586006754 Cfhr2;Cfhr4
12.8567352787527 12.4848500544527 12.674250603937 13.6700079813111 13.1450598759127 13.3214924249713 12.6658625603378 12.9772186396745 13.0993386858429 12.6301927255999 11.2276488386067 Cfh;Cfhr2
13.9661939089494 13.6932837532312 13.5055174111699 13.5368514659696 13.7605936667236 14.0380389567449 13.7001828513507 14.0938522933038 13.9694637177123 13.6560164661549 13.7867184202404 Ahnak2
14.3822133217499 14.7938159817867 14.5454539721127 14.4888273812997 14.2722146245127 13.7704959069355 13.5374511348345 14.13933082707 13.9342220661935 14.5339503308263 13.6432890883626 Spata5l1
20.5354947993618 20.5853383184731 20.5631908848792 20.7694861883837 21.4094314231316 21.5071090062921 22.2076984493128 20.58631249421 20.6492681826774 20.4307958190221 20.7041227810901 H3-3b;H3-5;H3c11;H3c15;H3f4
12.6120927988061 12.193564288883 12.3641491990489 11.6499145159394 12.1753561169109 NA 11.6606596584392 12.7171225148035 12.0624883391472 12.1239049314408 11.980299908094 Tmem201
15.7039001151022 15.6556900108182 15.7341176967109 15.1735665295081 15.103339817951 15.2413968647322 14.6439335784575 15.6831619574842 15.5351257322211 15.654342851356 15.5930771867788 Obscn
11.233640534667 11.0496004923981 11.1096885142876 11.8902354565509 11.3989508507508 11.2901655945422 11.2588862010942 11.4316556239969 11.3642353209609 11.4401537017192 NA Ddi2
13.7017431692726 13.5867572876424 13.8351671213476 13.3517616692578 13.2450273249948 13.1788758371081 12.6905191851376 13.568930204697 13.3110675826746 13.5094008938391 13.5316390612509 Ryr2;Ryr3
12.2914732937415 12.3460673747396 12.5057689538994 11.3928496574058 11.2117607080197 11.9231058559612 10.6172106696903 11.85379410875 11.336766487487 11.9559525516248 12.3484104108092 Ryr1;Ryr2;Ryr3
11.2555795503709 11.2937837160767 11.0853138636459 10.5626698369503 11.7129752173534 NA 11.7443591044078 11.5478630272138 11.8599014057442 11.6486230258536 11.7707217591098 Ckap5
10.6440460042928 11.0003906606938 11.0852324894131 10.2291217847422 NA NA NA 10.4675090791426 10.1511011404096 NA 11.1984168592942 Ndufaf6
13.8175593616753 13.746112145879 13.9717865737506 13.6222601546705 13.6721155982849 13.5878344547192 13.0394676958294 14.0808496969286 13.9353335148716 13.8142845112679 13.9790228787015 Map7d1
13.5644317745304 13.0294618872448 13.4479257308118 13.369326849007 12.4997205568892 12.919594499786 12.604471673237 13.173043929674 12.098476938744 13.3844900501539 12.352438946077 Cavin4
12.4175735238072 12.1729743859879 11.9947872305722 12.2030733109396 12.089699783751 12.4829629197952 12.8339950021856 12.2089453334366 12.0900182599906 12.2681246126287 12.1604958547456 Ubr4
10.6566098687342 NA 11.3096494239703 11.8528337169528 12.4462128656077 12.3863377940654 12.7017803333962 11.1951113064244 10.9794942360737 11.101794542133 NA Fmnl1;Fmnl2
11.4510637020573 11.5161323321983 11.0334693451685 11.3338609457828 11.3706383869905 11.5786132416615 NA 11.3647205103134 11.7700140460248 11.7279935535123 11.3105237604397 Ndufaf5
NA NA NA 11.4405261201132 11.7403399398459 11.9981425633371 13.1395199524648 NA NA 13.000625276321 NA Tubb1
13.9962215620456 14.1008074672533 13.7906286533923 13.3727330133508 13.5845172459958 13.5059154338242 13.7653631690564 13.6807521961269 13.7809192668782 13.6066845626498 13.4824393014023 Agrn
17.8774035914 17.751549862886 18.0087947230454 17.333091785304 17.1051107475478 17.0773902046197 16.4387237081268 17.6766069920939 17.4336722580698 17.6731726691732 17.616274068145 Ttn
13.6575040300701 13.7759550390214 13.9685717591634 15.1740157661119 14.7730316800999 14.8070040023514 14.1206872773749 14.2041056245511 14.301186626459 14.5093564281198 14.4004061137395 Klhl41
12.9720664670671 12.7196169287398 12.8297550374195 12.6902982877802 12.7693984315754 NA NA 12.5309271245357 12.4048006585945 12.6993560025343 NA Htra2;Htra4
11.4604344548105 11.3557780177669 11.3378041934978 10.8721075459888 NA NA NA 11.1219291903189 11.3590783301721 11.4175919489949 11.132953957028 Nt5c1a
10.8416433010248 10.7367491103854 10.2177204409486 10.5199874615436 NA NA NA NA 10.3966381055167 10.5708379005645 NA Pm20d2
10.0052421211747 10.2691262255283 NA 10.1033819322742 NA 11.1937460932529 11.1695828418222 NA NA NA NA Ralgapa2;Rpl26
12.0957119744585 12.0736862848726 12.0045915873869 11.6583245321995 11.4268268252276 NA 11.3019051338336 11.5388602134339 11.7253931129935 11.5298179543254 11.7315852554169 Ttc38
10.5691947411526 10.8886556764199 10.3239335793662 NA NA NA NA 10.0456100196528 10.5312281079261 10.6594437876466 11.3112705328098 Mipep
11.0925611069006 11.4871895171942 11.4482479786308 10.7012535626697 11.140863357914 10.7749832051105 10.8617262712628 11.0427938122873 11.8953609505865 11.4523692286419 11.2500707450519 Rabgap1l
12.3007093678981 11.6398175914747 12.0096287170855 12.3462957210588 12.4185394431263 12.8686456025577 12.9153993291919 12.6203890009432 12.5092524283645 12.033520498485 12.2188787737371 Mmrn2
13.07674675751 13.264255215607 12.7841239719641 14.8303290439608 14.5100315838469 14.7822330939782 14.3685074852849 14.1555310118766 14.6135616506072 13.8325556430965 14.1165026670123 Itih4
19.8358387873243 19.7063379774033 19.2025393585916 20.5870777483004 20.7260206120183 22.5976227363602 20.1127750566915 20.3511127576794 19.402721125351 20.3529149922935 19.8150151513783 Hbb-bs
11.0502322493714 11.3310015471134 11.4666235210349 10.3960455485219 10.5392739248846 10.7884923665089 NA 11.2294736610466 11.3760657882633 11.1873267223912 10.692563725774 Cisd3
14.4239031130045 14.330499529874 14.5404781003191 14.0922499665045 13.9627654666174 13.3735882411964 13.1994376551516 14.0374873539262 13.6865296121647 14.3567059870937 14.3584848239295 Myh13
19.1700535177929 19.0097988579505 18.9590670254813 18.6290854579219 18.5050007411859 18.1004762693169 18.0284448719367 19.0407454568461 18.8861261172268 19.2187374640732 18.9719589110536 Myh13;Myh2;Myh3;Myh6;Myh8
12.2715505965087 10.9815306467658 12.2225106070675 10.6015108892359 16.5848025619722 16.514582747964 NA 17.2462094445916 11.5446179200982 12.2926202057549 17.4745439730211 Myh1;Myh13;Myh3;Myh4;Myh8
14.6706930302998 14.5411024826122 14.1574734758443 13.3282452855076 13.9382148526474 13.4444146241492 12.948959531016 15.5573561154004 15.9108780822617 14.9392963980381 15.2731556244569 Myh13;Myh4
10.606690234266 10.8556634355118 10.5374169553485 11.0618931168086 10.9002273202921 11.0550324456036 NA 11.1953730288451 10.4525623313986 11.0528881970627 NA Eif2b3
11.3280960867426 11.2046862007007 11.1994235991878 11.2855536410226 11.5296899019364 NA NA 11.2654840129388 10.6796505543274 11.0293732119433 10.9160693336382 Col4a2;Col4a6
11.5318176345512 11.7396053229248 11.3430542957733 12.3876765631859 12.3639750966736 12.7054482624571 13.0571709083418 12.0138772518209 11.9803055318357 11.6182073596033 11.9983320811106 Cad
11.0301123933016 10.5489251966389 10.863964134394 10.3969670606206 NA NA NA 10.7818011467339 10.6260914716042 10.5735234332201 10.6438491273632 Otud4
12.1556097304539 11.773161139968 11.8622036420476 11.7736604754539 11.7428837043383 11.5090119691954 12.0708004508504 11.874699121956 11.8176499159815 11.46169590634 11.7078228831838 Plxnb2
NA 12.01730782765 12.0079789442841 11.7934505056117 12.1230001247342 NA NA 11.9732339557495 12.0138950719014 12.3879960459845 NA Dock5
11.3883819254454 11.7230287354697 11.1121376096533 12.0926212121532 12.2932458800251 12.0870294485194 12.7052931527519 11.5985935998848 11.7510335982765 11.3839192276955 12.2171236574998 Rbm25
11.5657995240284 11.1261688107984 11.1221450328183 11.0002979062516 10.4321875881147 10.8936996620283 NA 11.0424890356205 11.0904891327931 10.8658305418319 10.702827484085 2310061I04Rik
11.5266530437832 11.3469421706641 11.4564844663571 11.3403249679169 11.8042386405114 11.5245114763275 11.8773811067522 11.5115046977323 11.8310620258108 11.2394610505597 11.0129829155951 Safb
10.8837297550741 12.0682311382306 11.6035300648955 11.5393795080059 12.0779833279017 NA 12.1391325790488 11.9630261783217 11.286716155781 11.1030814024838 NA Safb;Safb2
11.3720848621916 11.5572635114382 11.2429413390888 10.8858888961611 11.257327314462 11.3619779081111 10.4504131057648 11.5676671820924 11.5734194667068 11.7312041192121 11.5866351721387 Obsl1
12.2097321081322 12.0204268165306 12.0184422754 12.2046253440954 12.4775665817377 12.4797397646665 12.7964220963597 12.4537782023786 12.6501378009954 12.2221994320224 12.5878112882473 Tmed7
12.4733169863301 12.2138936240742 12.6085289561096 12.6814044936054 12.8596676842517 13.1713524268394 13.3014943334095 12.5975637253065 12.4479749887894 12.4449731490497 12.6951619494968 Ddx23
12.8672665421453 13.4175263926956 13.0609641327931 13.3991642102212 13.2423907247424 12.4038773590643 12.3169276596344 12.8393283799376 13.6490098518204 13.3581950902327 13.0516326592935 Ces1;Ces1b;Ces1c;Ces1d;Ces1e;Ces1f;Ces1h
14.1173419638041 14.1793179543038 14.0234602550391 15.0982487091506 15.2948453613941 15.3096223788015 15.9808712491359 14.1291084712111 14.5013425744171 14.0817529556592 14.2970991139109 Tpm3-rs7
13.0273647574334 12.5828064430949 12.6790353162029 12.3604230496208 12.6515965541229 12.3955169786176 12.6486031346113 12.7552066945623 12.8762162975022 12.5760923455003 12.7501076337095 Hnrnph3
12.656746029348 13.213438342652 12.9725186904736 13.0205673786623 13.5466678907999 13.6278250286538 13.1885229531583 12.692172158553 13.2870671929151 12.7643969191829 12.902499888027 Hnrnph1;Hnrnph2;Hnrnph3
12.9025105876805 13.028508055096 12.9647608186685 12.2335187670391 12.5308662006942 12.6593268958788 12.9504672993747 12.8769968243669 12.3543625490733 12.6274515415326 12.6364412205829 Adamtsl5
12.8899005240999 NA NA 11.9411216221552 12.2259245091424 12.8963384021179 13.3717868299221 NA NA NA NA Bin2
NA NA NA 12.6202513507956 12.4507766366282 12.8022705665535 13.5856491280257 NA NA NA NA Amph;Bin1;Bin2
13.6627447610614 13.3137812766614 13.6881945451172 13.3052307700401 12.9141241373189 13.1238357680348 13.4881955451545 13.4514295737727 13.7654963936345 13.6366415261974 13.7746859480087 Gls
12.9134152913899 13.0667394276283 13.0881534152081 12.2416572794426 12.1242946492198 12.428439274924 11.6775374069659 12.8331384585699 12.8032009611198 13.0282582467919 12.704984320599 Smim20
15.9431567238009 16.2236811426314 16.1368972419126 15.6029702159929 15.6666403278762 15.5637472965366 14.7137507285131 15.9930567755467 15.9944021827782 15.910907632625 15.8424548424401 Acad12
12.410184559833 12.7997920855682 12.3053465896447 12.966067245518 13.26572437506 13.2325393280735 13.9541331526236 12.5089073516384 12.7886730845919 12.7970908973357 12.697541841799 Eif4a3;Eif4a3l1;Eif4a3l2
14.1834957861013 14.362452782567 14.3711532696203 18.9746773064316 19.0243300222891 19.8292081425176 19.1365277619769 16.1746716999283 17.5522686476489 15.7434948309991 15.5728640661638 Fga
11.4585196832326 11.8288456515677 11.4395707477045 11.858834115078 11.5507736632802 11.7721356762495 11.3872574014996 11.6897702359801 11.3952858123089 11.7621340373248 11.3898384713651 Myo18b
11.7955174570775 11.9637236993233 11.6210416978161 11.8876636041372 12.2286616736354 12.2550260688967 12.4658518952452 11.9094588882979 11.9491514042731 11.9352328999933 11.8977751402284 Gcn1
12.5023702480975 12.766572164497 13.0299010518379 13.1356049285039 13.1692190457024 13.3388056473132 13.7186284359223 12.8938587174584 12.9852240633923 12.6105815239451 12.5571215601951 Gm10320;Sec61b
17.8475461850712 17.9416190790599 17.7930609210347 16.9422895140095 17.3448794418957 17.2874201275004 16.967581933309 17.9789299737924 17.835333244195 17.4409158589542 17.3687644061092 Col6a3
11.9827385171631 11.5915853925886 12.167219582464 11.7405405935327 11.6178984827679 10.9443927400479 NA 12.0486792619049 11.1528878482342 12.157896026714 NA Rpl3l
13.3231444854568 13.1910468571431 13.3049590900211 12.6144604246561 12.5874035786901 12.5488634708999 12.6125741394402 13.1674056551305 12.8046461149537 13.3970823775862 13.0456517598303 Lmo7
14.4179287891253 14.4466156164582 14.4725121935935 13.7716967612402 13.8915783094382 13.6774928242691 13.7782154082689 14.4973936511547 14.4784601835504 14.4517849460076 14.48813155096 Tns1
11.27796981364 11.9062490463364 11.7710788482835 NA 11.5517296477177 NA NA 11.835123417999 11.8932927392245 11.1349249447618 11.9381653376519 Tns1;Tns3
11.8494648509098 11.8602242873398 11.6162267981223 11.308577559025 11.3227072867513 11.5613043890539 11.2450290639464 11.9869489351336 11.5251831466652 11.6042100184228 11.8641295090957 Tns1;Tns2;Tns3
14.4567004910173 13.7783887467522 14.3228341192589 13.8583922683914 13.769470957389 13.6077705390068 13.6437911150546 14.6125360021282 14.0940780956434 14.553136963601 14.1387682298195 Myh15
NA NA NA 9.95820736985522 10.2495957157771 10.797031207965 11.3399959339156 NA NA NA NA Aldh3b1;Aldh3b2;Aldh3b3
10.919807788113 10.9251431908225 10.7465811822558 11.2909854595791 11.8643130372764 11.5032765663529 11.6951734993142 11.0995701882166 11.237206403924 10.7893293419169 10.6142106560286 Nup153
14.5839980109501 14.758286756593 14.646206198771 13.9032790222943 13.7199941734341 13.7602118815432 13.0639973462369 14.4651064140965 14.0012719014792 14.3777767102177 14.05391828545 Coq10a
11.0364643227137 10.5040166794947 11.0578989947469 10.5889513776991 9.319620352592 9.64536804717637 NA 10.2481079648376 10.0114566397851 10.3872524418518 10.3849702449523 Coq10a;Coq10b
12.3529124029681 12.3986445871097 12.3638686917097 11.9490037626136 11.8119245368737 12.7694182190069 11.6874862386482 12.4137908564891 12.1133792345312 12.4049568893379 12.2022659492791 Pi4ka
14.6356950620448 14.5369518998326 14.6925169397782 14.0122560616784 13.7591993017443 13.9072934061188 13.4269559798801 14.4244583383899 13.9745662648583 14.4897033442083 14.2217384320752 Ryr2
12.7265571949181 12.8294081990794 13.1201135919173 12.3671283156598 12.0851686266258 12.3049688290082 11.7181729493276 12.8586377188304 12.1084175954359 12.8792765505567 12.1591076703948 Ryr1;Ryr2
11.907856688152 11.7847278306949 11.742355721493 13.532775275505 13.5203710560964 14.1035908032043 13.8523663228231 13.0263726003322 12.8724586002753 12.2750843470847 12.5856090034062 Apob
12.2152106669991 12.1443047767256 12.406638101868 11.7457697659592 11.2841701253478 NA 11.8433504922297 12.2989800261973 12.0698796935813 12.4156166862382 12.0473643029615 Acacb
10.3055220276948 NA 10.1618666869738 11.4380024024869 11.4406377897288 11.8107451785764 12.073887811962 NA 10.8845945754765 NA NA Rnf213
15.5330072813407 15.7091519283277 15.540849013872 15.4614605961254 15.0715834250058 14.8688749026701 14.7083002826388 15.5312560598095 15.7055686514299 15.7021257614458 15.5783748535356 Dsp
13.9710544801873 13.8734397034005 14.1598024521142 13.5015267572301 13.0294793509599 13.1900721892651 12.1486616698192 13.7032307613689 13.8816967347059 14.0635953351406 13.5260149756052 Nr1h5
11.8162976861161 11.035525593269 11.3284406034514 11.9660754086595 12.3724757320094 12.3809207272198 12.043612923842 11.5975991042225 11.7662987770701 NA 11.098099706146 Nolc1
16.6547756956347 16.5958137266872 16.5095456562763 16.7841419335064 16.9648900539178 16.9898549840088 16.9641869082754 16.7582389610462 16.8537855168555 16.4989652646941 16.5950517793112 Ahnak
10.5426335983434 11.0115790102755 10.704588758047 9.9912377112732 10.4878138837919 NA NA 10.5900829505425 10.7416692854931 10.0568990650783 NA Ttc7b
12.4430891687292 12.4608572422481 12.2924376588104 11.9570469791519 12.1677526146838 12.2218896821399 12.3806246710884 12.4184800217894 12.4863966211169 12.2211945558863 12.5419078152628 Utrn
13.3707440336019 13.2916809050009 12.9578966259797 12.5910444841359 12.6279478867181 12.5370689961297 12.4773214831438 13.2246505260744 13.1268315254503 12.7211801843808 13.0568139365956 Dmd;Utrn
11.5259695437528 11.4048052569084 11.4449540085756 10.3885058811541 11.5702735859569 11.1685836389205 10.7713482680312 11.4920201323805 11.3506157464634 11.6114624048422 11.5735074457628 Dmd;Drp2;Utrn
12.6113156472015 12.6938297615492 12.5842257928237 12.3991472604936 12.7936457613307 12.7305727297036 13.1637957328055 12.595081506361 12.5578485189177 12.5763858569802 12.5751825961898 Numa1
13.7911875043729 13.5882826261371 13.9717565618927 13.4175398288 12.5825545127314 13.2600765750601 12.4927585545464 13.2097660425962 12.3964868107735 13.3159051441962 13.2704523651464 Ogdhl
11.6289891242222 NA 10.7938645580612 12.3598983134092 11.6217264441335 12.563369722556 11.5497163930232 11.6249809131644 11.9555266707065 11.2923367342514 11.5164813719925 Cfhr4
NA 12.8475486994331 NA 13.7935739081949 13.2059527782331 13.6583177212556 13.2167047232709 12.9727905192218 13.20806823709 NA NA Cfh;Cfhr4
12.366071885969 12.5340342125673 12.5128623477462 11.8975569749131 11.8972491280339 11.7606311538805 11.6737237188523 12.399057815949 12.1008284598448 12.268229722535 12.442039151042 Ccdc141
10.977526519141 11.3015910915994 11.3274214618611 11.4196676748657 11.190171699491 10.7041688098567 NA 11.3314835479822 11.4114603346962 11.3465320452681 11.453364366576 Rap1gds1
12.4949273887574 12.5875401834689 12.4298159210265 11.7545793856895 12.1437608890039 11.9657138923985 NA 11.9881938878496 12.8544879589352 12.7739039489364 12.4021531741866 Trdn
12.5319742963219 12.4314047686226 12.6103910724191 13.399067384238 13.4801182336682 13.4821910611654 13.9488576844931 12.7680939503985 13.1205684833244 12.8245562782517 13.0131954165888 Cald1
11.4723037140037 10.7585101395698 11.2262255845279 10.905339253946 11.1346063168347 NA NA 11.3518641155979 11.8415485310266 11.3121406507395 NA Sec16a
14.3891501235969 14.5157945935929 14.5130437992852 13.9205075382102 14.6179026625815 14.1069605525453 NA 14.6555249483832 14.6963353742653 13.7890656094521 14.42650738479 Prss56
14.5240908882318 14.5016392131395 14.5446336974367 15.0540378056126 15.059062091553 15.0392245691717 15.258039577755 14.6399852625545 14.7560086048906 14.5961723367983 14.6257579298166 Rps18;Rps18-ps5;Rps18-ps6
11.9424333240562 11.8909308876806 12.0260080910649 11.9355313234121 12.3081823565367 12.2683187837809 12.6662366504979 12.0092875069722 12.026420170605 11.6971939163543 12.1970018542504 Tpr
14.183022733264 14.0504823231248 14.2570507805099 13.7132209691864 13.7482975088541 13.2699599903379 12.9183918967018 14.0529065788507 14.1372783081745 14.2508869933126 14.1644886484065 Agl
11.8518476809814 11.2272859384016 11.0890226118548 11.2426639445593 11.2196372531856 11.5704522021326 11.4637256045162 11.0966573822329 11.1528699324542 11.6689970543055 11.3606735285208 Usp9x;Usp9y
11.1622122831817 11.8097875980402 11.4782588363277 11.5676923928806 11.8422438753232 12.13491689048 12.2530393464533 11.8182931663854 11.6452407770096 11.1500623034707 11.7036703803035 Srp72
20.6634555328999 20.6455852810142 20.6879106184344 20.2516940729722 20.3298579194287 20.2046659374929 NA 20.3403888783849 20.3472220891214 20.1886811247082 20.7759009247775 Myh1;Myh2;Myh3;Myh4;Myh8
14.1934027731042 14.4076320602931 14.4431280379632 14.2339938363261 13.7618091269072 14.0131758090358 13.1896505131635 14.2948058491647 14.3879662321874 14.4197740214527 13.9171416973595 Myh1;Myh15;Myh2;Myh3;Myh4;Myh6;Myh8
13.2207690398685 13.4670655559636 13.9194384548445 13.1182848731761 12.6355509460605 11.3082934233277 12.3126326783875 12.818274944847 13.1654841637693 13.2254202333266 10.398776644788 Myh1;Myh2;Myh3;Myh4;Myh6;Myh7b;Myh8
13.230828698526 12.167042913809 13.5645509571616 13.2377210111581 12.4518429181598 NA 11.78611309657 13.3502503497848 13.1985328253442 13.0284639283872 NA Myh1;Myh2
11.7560007230171 11.4269649496936 11.7918849054379 11.0827143223624 10.2160890685224 NA NA 10.8540507212193 11.6391530611371 11.8606335332927 11.7928289282007 Trim55
12.9009277921206 12.9113644179557 12.828725851885 12.1568127226781 12.0605930056836 11.862965265291 NA 12.9218770437531 12.2843847483911 12.687325357287 12.6985907962168 Trim54;Trim55
10.9773678024655 11.3237845087859 11.1500609447465 11.3921736292827 11.3952347954426 11.4897288195733 11.7813075636412 11.2503168915705 11.2736542630746 11.1845989268876 11.1962803530319 Sec24c
NA NA NA 14.8608199402508 15.8203794269759 16.1482808016588 15.2560760565471 14.2797662211998 16.0260807494416 NA 15.9369790332059 Nccrp1
NA NA 10.4705370720219 13.0680800652737 12.8801365594671 12.332127860981 12.4749585117439 11.8083908683593 12.4234609576332 11.400278464035 12.3684282407838 Apon
12.5405213463673 12.4457082786985 12.5332769082604 12.3782202308354 12.2635689597581 12.5177660279238 12.7166544873373 12.5737413048989 12.5285632671938 12.5187736609566 12.3545818340653 Atp2b1
13.3639896319204 13.123520467659 13.0906909011443 13.2330163971421 13.0304509694328 12.5263564142144 12.3128447447702 12.8666653326897 12.8696434288203 13.0746821610543 13.3993334450395 Akr1b10
12.5404649451945 12.0996542678193 12.4670294732764 12.3107281172755 11.5856538508002 NA 11.5905256396383 11.0563327702394 12.1904155449554 12.3287104204422 NA Akr1b10;Akr1b8
14.5216235745881 13.9100632546544 14.3774047736811 13.4609968627293 13.6699359468963 13.4856042367406 12.6019489297998 14.073300087017 13.9908192926801 14.3095019471078 13.7880403569619 Hrc
